Time, ax, ay, az, gx, gy, gz
0.340879, -1197, 679, -1520, 24, 4, 0
0.341892, -1203, 681, -1528, 22, 3, 0
0.342905, -1205, 685, -1530, 18, 5, 1
0.343919, -1195, 687, -1526, 14, 12, 5
0.344932, -1179, 683, -1522, 9, 18, 8
0.345946, -1167, 677, -1521, 6, 21, 10
0.346960, -1161, 675, -1523, 4, 23, 8
0.347973, -1159, 673, -1524, 1, 26, 5
0.348986, -1161, 673, -1520, -1, 28, 2
0.349999, -1167, 675, -1510, -3, 29, 1
0.351013, -1174, 675, -1506, -5, 29, 0
0.352027, -1179, 678, -1505, -5, 29, -1
0.353035, -1182, 683, -1497, -5, 28, -1
0.354054, -1184, 688, -1489, -4, 28, -1
0.355067, -1185, 691, -1485, -3, 28, 0
0.356080, -1184, 695, -1486, -3, 26, 0
0.357096, -1182, 695, -1487, -2, 25, 0
0.358108, -1179, 693, -1487, 0, 25, 0
0.359122, -1177, 693, -1486, 2, 23, 0
0.360134, -1176, 693, -1486, 5, 21, 0
0.361147, -1171, 691, -1489, 7, 19, -1
0.362161, -1167, 689, -1491, 9, 17, -2
0.363175, -1165, 689, -1494, 11, 15, -3
0.364188, -1164, 689, -1501, 13, 14, -5
0.365201, -1162, 688, -1509, 14, 13, -5
0.366215, -1159, 687, -1518, 15, 13, -7
0.367228, -1158, 688, -1527, 14, 12, -10
0.368242, -1159, 686, -1533, 13, 12, -11
0.369255, -1160, 681, -1538, 13, 12, -12
0.370268, -1160, 677, -1545, 12, 12, -12
0.371282, -1162, 673, -1552, 9, 13, -12
0.372295, -1163, 669, -1559, 8, 14, -13
0.373309, -1163, 666, -1562, 5, 15, -15
0.374322, -1163, 663, -1561, 1, 16, -16
0.375336, -1160, 661, -1564, -2, 16, -17
0.376349, -1159, 660, -1567, -5, 18, -16
0.377363, -1163, 658, -1567, -8, 20, -17
0.378376, -1165, 654, -1564, -10, 21, -18
0.379390, -1166, 648, -1560, -11, 21, -18
0.380403, -1166, 645, -1555, -13, 23, -17
0.381417, -1165, 644, -1550, -16, 25, -18
0.382430, -1167, 645, -1546, -18, 26, -18
0.383443, -1168, 644, -1539, -19, 27, -18
0.384456, -1170, 639, -1532, -20, 28, -17
0.385470, -1172, 634, -1527, -20, 29, -16
0.386483, -1171, 630, -1526, -19, 29, -15
0.387497, -1173, 628, -1525, -17, 29, -14
0.388510, -1177, 627, -1526, -16, 30, -14
0.389524, -1182, 624, -1526, -15, 31, -14
0.390537, -1186, 621, -1523, -14, 31, -13
0.391551, -1191, 621, -1522, -14, 32, -11
0.392564, -1197, 620, -1526, -12, 31, -11
0.393578, -1202, 617, -1531, -11, 30, -9
0.394591, -1205, 618, -1535, -11, 30, -6
0.395604, -1209, 617, -1537, -10, 30, -3
0.396618, -1214, 615, -1535, -9, 30, -1
0.397631, -1216, 616, -1534, -10, 29, 2
0.398644, -1214, 620, -1533, -10, 28, 5
0.399658, -1214, 620, -1533, -9, 27, 6
0.400672, -1219, 619, -1531, -8, 26, 8
0.401685, -1222, 621, -1527, -8, 25, 11
0.402698, -1220, 621, -1522, -7, 25, 15
0.403712, -1219, 624, -1517, -7, 23, 17
0.404726, -1220, 627, -1514, -6, 22, 20
0.405739, -1218, 629, -1512, -5, 23, 22
0.406752, -1213, 630, -1513, -4, 22, 24
0.407766, -1209, 632, -1512, -3, 22, 26
0.408779, -1207, 634, -1512, -3, 23, 29
0.409793, -1202, 637, -1516, -2, 23, 31
0.410807, -1194, 642, -1519, 1, 23, 32
0.411819, -1188, 641, -1522, 1, 24, 35
0.412833, -1187, 641, -1527, 1, 24, 37
0.413846, -1185, 646, -1535, 0, 25, 38
0.414860, -1181, 650, -1542, -1, 26, 39
0.415873, -1176, 652, -1547, -3, 28, 38
0.416887, -1173, 655, -1551, -5, 27, 39
0.417900, -1170, 658, -1552, -7, 28, 40
0.418913, -1169, 659, -1555, -9, 29, 41
0.419927, -1168, 664, -1555, -11, 29, 41
0.420940, -1166, 668, -1553, -15, 29, 41
0.421954, -1162, 669, -1553, -17, 29, 41
0.422967, -1155, 671, -1556, -18, 29, 42
0.423981, -1150, 675, -1556, -20, 28, 41
0.424994, -1147, 677, -1555, -22, 28, 40
0.426007, -1142, 676, -1553, -23, 28, 39
0.427021, -1132, 678, -1552, -25, 27, 38
0.428035, -1124, 682, -1550, -27, 27, 37
0.429048, -1123, 684, -1548, -28, 28, 36
0.430062, -1124, 685, -1548, -29, 28, 34
0.431075, -1123, 687, -1548, -30, 27, 33
0.432091, -1121, 690, -1546, -31, 27, 31
0.433102, -1120, 692, -1543, -31, 27, 28
0.434117, -1120, 696, -1545, -31, 27, 26
0.435129, -1122, 698, -1548, -31, 26, 25
0.436142, -1124, 698, -1546, -31, 24, 23
0.437155, -1125, 697, -1543, -30, 21, 22
0.438170, -1128, 700, -1546, -29, 20, 21
0.439183, -1131, 703, -1549, -29, 18, 19
0.440196, -1130, 703, -1552, -30, 15, 19
0.441210, -1128, 702, -1557, -30, 13, 20
0.442223, -1124, 701, -1560, -31, 12, 18
0.443236, -1122, 703, -1562, -32, 10, 16
0.444250, -1122, 705, -1564, -33, 9, 16
0.445263, -1117, 704, -1566, -34, 7, 15
0.446276, -1108, 702, -1569, -37, 7, 13
0.447290, -1105, 703, -1571, -38, 8, 13
0.448304, -1105, 704, -1568, -40, 9, 10
0.449317, -1099, 702, -1565, -42, 9, 7
0.450330, -1093, 702, -1562, -44, 9, 4
0.451344, -1092, 703, -1560, -46, 9, 0
0.452357, -1095, 703, -1556, -48, 10, -2
0.453373, -1098, 702, -1552, -48, 10, -4
0.454384, -1101, 700, -1552, -48, 10, -6
0.455397, -1106, 698, -1551, -48, 10, -9
0.456411, -1111, 698, -1549, -49, 9, -11
0.457425, -1112, 697, -1547, -49, 9, -13
0.458438, -1112, 695, -1546, -49, 9, -15
0.459451, -1114, 697, -1544, -49, 8, -15
0.460467, -1117, 701, -1541, -49, 7, -15
0.461478, -1119, 702, -1542, -49, 5, -16
0.462492, -1120, 703, -1543, -48, 5, -18
0.463505, -1119, 701, -1541, -47, 3, -19
0.464518, -1117, 697, -1542, -46, 0, -19
0.465532, -1113, 697, -1548, -46, -1, -21
0.466545, -1110, 696, -1548, -46, -3, -23
0.467559, -1108, 691, -1546, -45, -5, -25
0.468572, -1109, 689, -1550, -45, -7, -27
0.469585, -1111, 688, -1557, -45, -8, -29
0.470599, -1111, 684, -1559, -44, -11, -32
0.471612, -1112, 682, -1560, -43, -12, -35
0.472626, -1116, 681, -1564, -42, -12, -37
0.473639, -1123, 678, -1566, -42, -13, -39
0.474653, -1129, 675, -1565, -43, -15, -40
0.475666, -1133, 672, -1565, -44, -15, -40
0.476680, -1137, 670, -1566, -44, -14, -41
0.477693, -1140, 669, -1568, -44, -14, -43
0.478706, -1143, 666, -1570, -44, -13, -43
0.479720, -1142, 662, -1570, -45, -13, -42
0.480734, -1142, 660, -1572, -46, -12, -42
0.481747, -1150, 660, -1576, -46, -11, -43
0.482760, -1155, 661, -1578, -47, -11, -43
0.483775, -1151, 660, -1577, -48, -10, -42
0.484787, -1150, 658, -1575, -50, -9, -42
0.485800, -1154, 658, -1571, -51, -9, -43
0.486814, -1157, 660, -1569, -53, -10, -44
0.487828, -1159, 660, -1567, -55, -10, -43
0.488841, -1159, 661, -1564, -56, -10, -42
0.489854, -1157, 663, -1559, -57, -10, -42
0.490870, -1156, 664, -1557, -58, -11, -42
0.491884, -1157, 666, -1554, -60, -11, -42
0.492895, -1156, 669, -1550, -61, -11, -42
0.493909, -1152, 672, -1546, -61, -11, -43
0.494922, -1149, 674, -1541, -62, -10, -44
0.495935, -1145, 674, -1534, -63, -9, -45
0.496948, -1143, 675, -1530, -65, -9, -46
0.497962, -1143, 678, -1524, -65, -9, -47
0.498975, -1142, 678, -1515, -64, -8, -48
0.499989, -1142, 678, -1501, -64, -8, -51
0.501002, -1142, 678, -1488, -64, -8, -53
0.502016, -1142, 673, -1484, -61, -8, -54
0.503032, -1143, 667, -1481, -57, -9, -55
0.504042, -1148, 667, -1475, -53, -9, -57
0.505056, -1155, 667, -1477, -51, -9, -60
0.506069, -1163, 663, -1485, -48, -9, -62
0.507083, -1174, 658, -1492, -45, -10, -63
0.508098, -1185, 659, -1500, -42, -12, -63
0.509111, -1193, 659, -1509, -40, -13, -63
0.510123, -1198, 657, -1518, -40, -14, -61
0.511137, -1201, 655, -1531, -39, -15, -58
0.512150, -1203, 651, -1544, -40, -15, -56
0.513164, -1203, 647, -1552, -42, -15, -54
0.514177, -1200, 645, -1556, -43, -14, -52
0.515191, -1199, 646, -1558, -44, -13, -51
0.516204, -1198, 645, -1556, -48, -12, -50
0.517217, -1194, 642, -1552, -52, -11, -50
0.518231, -1191, 639, -1549, -53, -10, -48
0.519245, -1188, 638, -1546, -53, -9, -47
0.520257, -1188, 642, -1543, -53, -7, -46
0.521271, -1192, 644, -1544, -54, -5, -45
0.522285, -1195, 643, -1548, -55, -3, -46
0.523298, -1198, 644, -1553, -56, -1, -45
0.524311, -1202, 648, -1560, -58, 0, -44
0.525325, -1205, 653, -1563, -61, 2, -42
0.526339, -1204, 657, -1561, -64, 6, -40
0.527351, -1201, 660, -1560, -69, 11, -39
0.528365, -1197, 663, -1562, -73, 14, -39
0.529378, -1194, 664, -1564, -75, 16, -38
0.530392, -1194, 663, -1567, -78, 18, -38
0.531405, -1199, 664, -1566, -83, 22, -39
0.532419, -1199, 665, -1556, -88, 28, -37
0.533432, -1186, 667, -1539, -92, 34, -34
0.534445, -1171, 668, -1522, -94, 39, -33
0.535461, -1171, 667, -1512, -93, 42, -36
0.536473, -1180, 666, -1508, -91, 44, -39
0.537486, -1189, 667, -1501, -90, 44, -41
0.538502, -1201, 670, -1491, -89, 45, -41
0.539513, -1214, 673, -1482, -88, 45, -40
0.540526, -1223, 672, -1473, -85, 45, -38
0.541540, -1230, 672, -1463, -81, 44, -37
0.542553, -1234, 676, -1457, -77, 42, -34
0.543567, -1234, 681, -1455, -73, 40, -30
0.544580, -1230, 681, -1453, -70, 40, -28
0.545594, -1227, 678, -1455, -67, 40, -26
0.546607, -1222, 674, -1457, -62, 39, -24
0.547621, -1213, 672, -1459, -59, 38, -22
0.548634, -1207, 674, -1464, -57, 37, -21
0.549647, -1206, 673, -1470, -54, 37, -20
0.550661, -1205, 672, -1478, -52, 37, -18
0.551674, -1202, 675, -1487, -51, 39, -16
0.552688, -1197, 681, -1493, -52, 42, -16
0.553701, -1192, 683, -1497, -52, 46, -16
0.554714, -1187, 684, -1502, -53, 50, -15
0.555728, -1183, 685, -1504, -54, 53, -15
0.556742, -1179, 685, -1500, -55, 55, -17
0.557754, -1177, 687, -1497, -54, 58, -18
0.558768, -1179, 692, -1498, -52, 59, -18
0.559782, -1182, 696, -1497, -52, 61, -19
0.560797, -1185, 698, -1495, -52, 64, -21
0.561809, -1187, 698, -1497, -51, 67, -23
0.562822, -1189, 698, -1500, -50, 68, -24
0.563835, -1191, 702, -1501, -51, 70, -25
