Time, ax, ay, az, gx, gy, gz
0.143855, -1071, 38, -1739, -6, -15, -31
0.144868, -1070, 36, -1742, -7, -15, -30
0.145881, -1071, 36, -1746, -8, -14, -29
0.146895, -1072, 36, -1748, -9, -14, -27
0.147909, -1071, 35, -1746, -10, -14, -26
0.148922, -1070, 33, -1747, -11, -14, -25
0.149935, -1072, 32, -1754, -12, -13, -24
0.150949, -1074, 34, -1759, -14, -12, -23
0.151963, -1077, 37, -1758, -14, -13, -24
0.152976, -1078, 40, -1755, -16, -13, -23
0.153989, -1075, 40, -1753, -18, -13, -20
0.155003, -1070, 39, -1750, -19, -13, -18
0.156017, -1067, 41, -1746, -20, -13, -17
0.157030, -1069, 42, -1744, -21, -13, -16
0.158043, -1070, 41, -1742, -22, -13, -13
0.159057, -1067, 39, -1740, -22, -12, -11
0.160070, -1066, 39, -1737, -23, -12, -10
0.161083, -1064, 39, -1734, -23, -11, -9
0.162097, -1063, 38, -1736, -23, -10, -8
0.163110, -1061, 39, -1737, -24, -10, -7
0.164124, -1059, 44, -1736, -24, -9, -6
0.165137, -1058, 47, -1737, -22, -9, -6
0.166151, -1057, 47, -1739, -21, -10, -4
0.167164, -1058, 47, -1741, -22, -11, -3
0.168177, -1061, 48, -1744, -23, -12, -2
0.169191, -1062, 51, -1746, -23, -13, 0
0.170204, -1062, 54, -1747, -23, -15, 1
0.171218, -1065, 54, -1753, -22, -17, 2
0.172231, -1067, 54, -1764, -23, -18, 3
0.173245, -1065, 56, -1774, -24, -19, 5
0.174258, -1058, 56, -1777, -26, -17, 7
0.175271, -1050, 58, -1772, -29, -15, 8
0.176285, -1041, 58, -1768, -32, -15, 9
0.177299, -1035, 54, -1764, -33, -16, 9
0.178312, -1035, 52, -1757, -34, -16, 8
0.179325, -1034, 51, -1750, -34, -16, 6
0.180339, -1031, 49, -1745, -33, -17, 5
0.181352, -1033, 47, -1740, -33, -17, 5
0.182365, -1034, 47, -1735, -33, -16, 5
0.183379, -1033, 47, -1732, -32, -17, 4
0.184393, -1038, 46, -1730, -30, -18, 4
0.185406, -1045, 49, -1730, -28, -19, 5
0.186420, -1049, 52, -1731, -27, -19, 6
0.187433, -1049, 52, -1731, -26, -18, 7
0.188446, -1048, 51, -1730, -25, -17, 9
0.189460, -1045, 56, -1732, -26, -17, 11
0.190473, -1042, 58, -1736, -27, -17, 11
0.191487, -1041, 57, -1736, -26, -17, 13
0.192500, -1038, 56, -1734, -24, -17, 15
0.193514, -1034, 57, -1733, -24, -17, 15
0.194527, -1034, 57, -1733, -23, -16, 15
0.195541, -1035, 56, -1734, -22, -16, 15
0.196554, -1032, 57, -1733, -22, -16, 15
0.197568, -1026, 61, -1731, -21, -15, 16
0.198581, -1026, 64, -1731, -20, -14, 17
0.199595, -1027, 64, -1736, -17, -14, 18
0.200608, -1026, 61, -1741, -14, -13, 18
0.201622, -1027, 60, -1742, -13, -12, 18
0.202635, -1028, 62, -1745, -12, -11, 18
0.203648, -1026, 63, -1754, -12, -12, 18
0.204662, -1024, 64, -1762, -12, -13, 18
0.205675, -1021, 70, -1765, -12, -13, 16
0.206688, -1020, 76, -1767, -13, -13, 15
0.207702, -1019, 77, -1769, -14, -12, 16
0.208716, -1016, 77, -1769, -13, -12, 16
0.209729, -1014, 78, -1770, -14, -13, 16
0.210742, -1012, 79, -1771, -16, -13, 15
0.211756, -1009, 81, -1767, -16, -13, 14
0.212769, -1008, 82, -1761, -17, -13, 13
0.213782, -1006, 80, -1759, -17, -14, 13
0.214796, -1004, 82, -1755, -15, -14, 12
0.215810, -1003, 84, -1752, -14, -14, 11
0.216823, -1003, 82, -1748, -15, -15, 9
0.217836, -1003, 80, -1744, -14, -14, 7
0.218850, -1005, 83, -1745, -13, -14, 7
0.219863, -1007, 86, -1748, -11, -14, 7
0.220877, -1008, 86, -1749, -9, -14, 6
0.221890, -1006, 85, -1748, -8, -15, 6
0.222903, -1002, 86, -1749, -6, -16, 5
0.223917, -1002, 89, -1752, -5, -16, 4
0.224931, -1005, 89, -1751, -6, -16, 3
0.225944, -1002, 90, -1749, -6, -17, 3
0.226957, -997, 92, -1749, -3, -17, 2
0.227971, -994, 91, -1750, 0, -17, 1
0.228984, -993, 89, -1749, 1, -18, 0
0.229998, -993, 90, -1749, 2, -19, -2
0.231017, -992, 94, -1750, 3, -20, -4
0.232028, -991, 96, -1750, 4, -20, -6
0.233045, -990, 96, -1749, 6, -21, -9
0.234058, -993, 95, -1750, 8, -22, -10
0.235067, -994, 96, -1753, 9, -23, -11
0.236079, -992, 99, -1755, 9, -23, -14
0.237095, -991, 102, -1756, 10, -22, -16
0.238114, -988, 102, -1758, 10, -22, -17
0.239126, -984, 102, -1757, 10, -23, -19
0.240135, -982, 103, -1758, 11, -23, -21
0.241147, -982, 102, -1761, 12, -25, -23
0.242161, -983, 99, -1760, 12, -26, -27
0.243173, -983, 98, -1758, 13, -25, -29
0.244187, -980, 101, -1758, 13, -25, -33
0.245195, -980, 103, -1760, 12, -25, -37
0.246214, -984, 102, -1759, 12, -26, -41
0.247226, -989, 99, -1758, 12, -26, -44
0.248239, -993, 98, -1759, 13, -26, -46
0.249254, -997, 95, -1756, 14, -26, -48
0.250266, -999, 90, -1753, 14, -27, -51
0.251280, -1001, 89, -1754, 13, -28, -54
0.252293, -1006, 87, -1756, 13, -29, -57
0.253306, -1014, 84, -1757, 15, -31, -59
0.254320, -1023, 82, -1756, 15, -32, -61
0.255333, -1030, 80, -1754, 15, -34, -63
0.256348, -1034, 77, -1753, 15, -36, -63
0.257360, -1037, 74, -1753, 15, -36, -63
0.258375, -1037, 73, -1753, 14, -35, -64
0.259387, -1036, 74, -1752, 13, -36, -66
0.260401, -1037, 75, -1752, 11, -38, -66
0.261414, -1039, 71, -1756, 10, -39, -67
0.262427, -1041, 66, -1758, 9, -39, -66
0.263441, -1045, 63, -1756, 8, -40, -66
0.264455, -1049, 60, -1756, 7, -41, -67
0.265468, -1050, 57, -1759, 6, -41, -68
0.266481, -1052, 51, -1757, 5, -43, -69
0.267495, -1058, 45, -1757, 4, -45, -69
0.268508, -1064, 41, -1762, 2, -45, -68
0.269522, -1067, 41, -1767, 0, -46, -67
0.270535, -1068, 40, -1766, -1, -46, -67
0.271549, -1073, 37, -1764, -4, -46, -68
0.272564, -1079, 37, -1763, -7, -47, -67
0.273576, -1080, 39, -1762, -9, -47, -66
0.274589, -1081, 38, -1760, -12, -49, -65
0.275603, -1085, 34, -1758, -13, -50, -64
0.276617, -1089, 30, -1755, -15, -51, -64
0.277630, -1091, 28, -1751, -17, -52, -63
0.278643, -1092, 31, -1749, -19, -53, -60
0.279657, -1090, 33, -1747, -21, -52, -56
0.280670, -1086, 31, -1745, -22, -52, -54
0.281684, -1083, 27, -1743, -25, -52, -54
0.282697, -1080, 26, -1744, -27, -51, -53
0.283710, -1075, 31, -1745, -28, -50, -52
0.284724, -1072, 32, -1743, -30, -48, -50
0.285737, -1070, 29, -1743, -32, -47, -50
0.286751, -1071, 28, -1741, -34, -46, -51
0.287764, -1075, 28, -1740, -36, -44, -50
0.288778, -1078, 28, -1742, -38, -42, -50
0.289791, -1080, 28, -1743, -40, -41, -50
0.290805, -1081, 29, -1746, -41, -40, -49
0.291818, -1084, 32, -1749, -42, -40, -48
0.292832, -1086, 34, -1750, -43, -40, -47
0.293845, -1090, 36, -1751, -47, -40, -46
0.294858, -1093, 41, -1752, -49, -39, -43
0.295872, -1092, 46, -1751, -51, -38, -41
0.296885, -1090, 45, -1751, -53, -38, -38
0.297899, -1090, 45, -1753, -56, -38, -37
0.298912, -1086, 47, -1751, -57, -37, -36
0.299926, -1080, 50, -1746, -59, -36, -35
0.300939, -1079, 53, -1743, -61, -35, -34
0.301953, -1077, 54, -1740, -63, -35, -34
0.302966, -1074, 52, -1736, -63, -34, -34
0.303979, -1073, 53, -1731, -64, -34, -34
0.304993, -1073, 58, -1724, -65, -33, -34
0.306006, -1072, 62, -1719, -66, -33, -34
0.307020, -1067, 63, -1717, -65, -33, -33
0.308033, -1067, 66, -1710, -65, -32, -32
0.309046, -1070, 69, -1702, -64, -30, -32
0.310061, -1068, 71, -1694, -62, -29, -33
0.311073, -1063, 73, -1688, -59, -28, -32
0.312087, -1060, 74, -1686, -56, -27, -31
0.313101, -1060, 74, -1684, -54, -25, -31
0.314114, -1062, 73, -1683, -53, -24, -30
0.315127, -1064, 72, -1683, -50, -24, -31
0.316141, -1063, 73, -1681, -45, -22, -31
0.317154, -1063, 74, -1683, -42, -20, -29
0.318168, -1064, 75, -1690, -39, -20, -29
0.319181, -1064, 76, -1698, -35, -19, -29
0.320195, -1067, 77, -1702, -34, -19, -29
0.321208, -1071, 80, -1708, -32, -18, -28
0.322221, -1074, 86, -1715, -30, -17, -27
0.323235, -1074, 89, -1720, -29, -17, -26
0.324248, -1070, 89, -1726, -28, -17, -26
0.325261, -1067, 90, -1733, -27, -17, -25
0.326275, -1066, 95, -1732, -27, -16, -24
0.327289, -1062, 99, -1731, -27, -15, -22
0.328302, -1056, 101, -1731, -27, -14, -22
0.329315, -1051, 102, -1729, -26, -14, -21
0.330329, -1045, 99, -1724, -25, -14, -22
0.331343, -1040, 100, -1718, -24, -14, -23
0.332356, -1036, 101, -1714, -22, -14, -25
0.333375, -1037, 103, -1712, -20, -15, -26
0.334384, -1038, 107, -1711, -17, -16, -28
0.335399, -1036, 108, -1707, -13, -17, -30
0.336409, -1035, 106, -1704, -11, -17, -31
0.337423, -1035, 106, -1703, -9, -18, -33
0.338437, -1034, 107, -1704, -5, -20, -35
0.339450, -1033, 106, -1707, -3, -21, -35
0.340458, -1034, 108, -1710, 0, -21, -36
0.341477, -1038, 112, -1713, 3, -22, -38
0.342490, -1042, 110, -1717, 6, -23, -40
0.343504, -1044, 107, -1722, 8, -24, -41
0.344517, -1043, 106, -1727, 9, -26, -43
0.345531, -1043, 106, -1732, 10, -28, -44
0.346544, -1044, 105, -1737, 11, -29, -44
0.347558, -1046, 105, -1744, 12, -30, -44
0.348571, -1047, 103, -1749, 13, -33, -44
0.349584, -1049, 98, -1749, 13, -34, -45
0.350598, -1046, 94, -1748, 13, -35, -45
0.351611, -1042, 90, -1748, 13, -36, -46
0.352625, -1041, 85, -1747, 13, -37, -47
0.353638, -1041, 82, -1745, 14, -37, -49
0.354651, -1039, 80, -1744, 14, -38, -50
0.355665, -1039, 78, -1746, 15, -39, -51
0.356678, -1040, 76, -1751, 16, -38, -52
0.357692, -1040, 78, -1762, 16, -38, -54
0.358705, -1043, 82, -1775, 15, -36, -55
0.359720, -1050, 82, -1782, 12, -36, -56
0.360732, -1055, 78, -1775, 10, -39, -57
0.361746, -1055, 73, -1759, 7, -42, -56
0.362759, -1053, 69, -1745, 5, -41, -55
0.363772, -1052, 63, -1738, 4, -39, -55
0.364786, -1053, 60, -1735, 5, -37, -55
0.365799, -1053, 62, -1738, 6, -35, -54
0.366813, -1051, 67, -1743, 6, -33, -56
0.367826, -1050, 70, -1747, 6, -34, -57
0.368840, -1052, 67, -1744, 6, -35, -57
0.369853, -1050, 61, -1738, 5, -34, -56
0.370867, -1046, 59, -1730, 4, -33, -56
0.371880, -1046, 62, -1725, 5, -32, -57
0.372894, -1049, 61, -1726, 6, -30, -57
0.373907, -1050, 59, -1727, 7, -27, -58
0.374921, -1050, 59, -1728, 7, -26, -58
0.375934, -1049, 59, -1728, 9, -26, -57
0.376947, -1050, 59, -1728, 10, -25, -57
0.377961, -1051, 59, -1729, 10, -23, -58
0.378974, -1048, 58, -1730, 10, -21, -57
0.379988, -1045, 58, -1731, 10, -19, -57
0.381001, -1045, 59, -1733, 9, -16, -57
0.382015, -1046, 61, -1734, 10, -15, -56
0.383028, -1047, 62, -1732, 11, -14, -57
0.384042, -1051, 60, -1728, 10, -12, -56
0.385055, -1054, 56, -1724, 9, -11, -57
0.386068, -1053, 57, -1720, 10, -10, -57
0.387082, -1052, 56, -1717, 11, -8, -56
0.388096, -1053, 52, -1717, 13, -5, -54
0.389109, -1057, 53, -1725, 14, -3, -54
0.390122, -1062, 57, -1738, 15, 0, -55
0.391136, -1067, 59, -1748, 15, 1, -54
0.392149, -1069, 58, -1751, 15, 0, -52
0.393163, -1071, 55, -1751, 13, -1, -50
0.394176, -1072, 50, -1749, 11, 1, -50
0.395190, -1073, 47, -1741, 9, 3, -50
0.396203, -1070, 48, -1734, 9, 4, -47
0.397216, -1068, 49, -1734, 10, 5, -46
0.398230, -1064, 47, -1736, 10, 4, -44
0.399243, -1062, 49, -1740, 11, 4, -43
0.400257, -1062, 56, -1748, 10, 6, -42
0.401270, -1061, 59, -1759, 9, 9, -41
0.402283, -1061, 56, -1765, 6, 9, -40
0.403297, -1064, 54, -1759, 4, 6, -39
0.404311, -1067, 54, -1746, 2, 4, -38
0.405324, -1065, 49, -1734, 2, 4, -37
0.406338, -1063, 43, -1723, 1, 5, -35
0.407351, -1061, 40, -1711, 2, 6, -35
0.408364, -1058, 40, -1705, 5, 7, -34
0.409378, -1055, 41, -1709, 6, 6, -33
0.410391, -1053, 39, -1718, 8, 6, -32
0.411405, -1056, 37, -1725, 12, 7, -31
0.412419, -1064, 36, -1735, 14, 7, -30
0.413431, -1070, 35, -1745, 13, 6, -29
0.414445, -1072, 35, -1753, 12, 6, -28
0.415459, -1073, 34, -1761, 12, 6, -25
0.416472, -1073, 31, -1767, 11, 6, -22
0.417486, -1071, 31, -1773, 9, 5, -20
0.418498, -1070, 36, -1782, 8, 7, -19
0.419512, -1071, 40, -1798, 4, 9, -16
0.420526, -1069, 44, -1812, -1, 9, -13
0.421539, -1064, 47, -1813, -5, 8, -9
0.422552, -1060, 45, -1806, -10, 7, -8
0.423566, -1056, 40, -1793, -15, 6, -6
0.424580, -1050, 37, -1779, -19, 6, -5
0.425593, -1043, 34, -1764, -21, 7, -4
0.426606, -1039, 32, -1750, -21, 8, -5
0.427620, -1035, 34, -1746, -20, 8, -5
0.428633, -1032, 37, -1742, -19, 8, -4
0.429646, -1032, 37, -1738, -19, 8, -3
0.430660, -1033, 39, -1739, -18, 7, -3
0.431673, -1031, 41, -1744, -16, 6, -3
0.432687, -1031, 41, -1748, -15, 5, -3
0.433700, -1036, 40, -1751, -15, 4, -3
0.434717, -1039, 40, -1758, -14, 3, -2
0.435729, -1039, 44, -1769, -15, 2, -2
0.436742, -1039, 45, -1777, -15, 2, -1
0.437754, -1040, 44, -1782, -15, 2, 0
0.438768, -1040, 45, -1788, -17, 2, 1
0.439781, -1038, 48, -1794, -20, 1, 2
0.440794, -1036, 51, -1798, -22, 1, 4
0.441809, -1032, 52, -1802, -26, 2, 4
0.442821, -1027, 53, -1803, -30, 2, 5
0.443835, -1024, 54, -1801, -33, 1, 6
0.444848, -1017, 57, -1794, -36, 1, 5
0.445862, -1012, 59, -1781, -38, 1, 4
0.446875, -1012, 59, -1770, -40, 1, 2
0.447889, -1010, 59, -1762, -41, 0, 0
0.448902, -1008, 58, -1753, -42, 0, -1
0.449915, -1007, 57, -1748, -42, -1, -1
0.450929, -1008, 57, -1746, -42, 0, -3
0.451943, -1013, 57, -1742, -41, 0, -6
0.452956, -1017, 56, -1739, -38, 0, -7
0.453970, -1019, 57, -1741, -38, 1, -6
0.454987, -1024, 58, -1742, -38, 1, -7
0.455997, -1030, 57, -1741, -38, 1, -7
0.457010, -1034, 58, -1742, -37, 1, -7
0.458023, -1038, 58, -1744, -38, 2, -7
0.459036, -1041, 57, -1742, -38, 1, -8
0.460050, -1042, 56, -1739, -39, 1, -8
0.461063, -1044, 58, -1738, -38, 0, -6
0.462078, -1046, 60, -1741, -37, -1, -5
0.463090, -1048, 57, -1746, -37, -2, -4
0.464104, -1050, 55, -1749, -37, -3, -4
0.465117, -1050, 58, -1751, -37, -3, -2
0.466131, -1045, 61, -1754, -37, -3, -2
0.467144, -1039, 60, -1756, -37, -3, -2
0.468158, -1035, 62, -1760, -37, -2, -1
0.469171, -1031, 65, -1764, -37, -2, -1
0.470185, -1026, 69, -1765, -37, -2, -2
0.471198, -1022, 74, -1769, -38, -3, -4
0.472211, -1016, 76, -1771, -40, -3, -5
0.473225, -1009, 76, -1770, -41, -1, -7
0.474238, -1003, 79, -1770, -41, 0, -9
0.475252, -1000, 82, -1769, -42, 0, -12
0.476265, -1000, 85, -1764, -44, 0, -15
0.477278, -1002, 89, -1762, -46, 0, -18
0.478292, -1004, 93, -1760, -47, -1, -22
0.479305, -1008, 96, -1756, -48, -2, -25
0.480319, -1014, 97, -1754, -49, -2, -28
0.481332, -1019, 98, -1753, -49, -2, -31
0.482347, -1024, 99, -1751, -49, -4, -33
0.483360, -1030, 98, -1749, -49, -7, -35
0.484373, -1034, 96, -1747, -49, -8, -37
0.485386, -1036, 96, -1745, -49, -9, -39
0.486399, -1036, 97, -1746, -49, -11, -40
0.487413, -1035, 98, -1743, -49, -13, -41
0.488426, -1035, 97, -1739, -49, -13, -42
0.489440, -1038, 93, -1740, -49, -13, -44
0.490453, -1044, 89, -1741, -50, -14, -45
0.491467, -1044, 84, -1742, -50, -16, -46
0.492480, -1042, 81, -1744, -51, -17, -48
0.493494, -1047, 81, -1743, -51, -19, -49
0.494507, -1053, 78, -1740, -51, -19, -51
0.495520, -1057, 70, -1739, -52, -19, -52
0.496534, -1060, 65, -1740, -53, -20, -53
0.497548, -1060, 64, -1739, -52, -21, -53
0.498561, -1065, 62, -1734, -51, -22, -52
0.499574, -1075, 60, -1728, -50, -21, -51
0.500588, -1080, 59, -1723, -50, -21, -49
0.501601, -1081, 59, -1721, -50, -22, -49
0.502617, -1083, 57, -1717, -49, -22, -47
0.503628, -1085, 56, -1712, -48, -23, -45
0.504642, -1084, 56, -1707, -47, -22, -44
0.505655, -1082, 54, -1706, -46, -22, -41
0.506668, -1082, 53, -1704, -44, -21, -39
0.507684, -1080, 52, -1698, -43, -21, -38
0.508698, -1075, 48, -1694, -41, -19, -37
0.509709, -1071, 45, -1694, -37, -18, -36
0.510722, -1067, 46, -1696, -35, -17, -35
0.511736, -1062, 47, -1698, -34, -15, -35
0.512749, -1058, 48, -1701, -32, -13, -34
0.513763, -1057, 49, -1705, -31, -9, -33
0.514776, -1057, 50, -1708, -30, -6, -34
0.515790, -1057, 50, -1714, -28, -4, -34
0.516804, -1061, 51, -1720, -27, -2, -34
0.517817, -1066, 54, -1722, -26, 1, -34
0.518829, -1067, 57, -1726, -27, 4, -35
0.519843, -1069, 61, -1731, -27, 4, -36
0.520856, -1076, 66, -1738, -26, 5, -35
0.521870, -1078, 69, -1744, -27, 5, -33
0.522883, -1075, 70, -1746, -28, 5, -32
0.523897, -1076, 72, -1751, -29, 5, -32
0.524910, -1080, 75, -1757, -31, 5, -33
0.525924, -1080, 78, -1761, -33, 5, -31
0.526938, -1075, 79, -1761, -35, 5, -30
0.527951, -1070, 80, -1761, -37, 6, -31
0.528964, -1065, 81, -1762, -40, 7, -31
0.529977, -1059, 82, -1764, -42, 6, -30
0.530991, -1054, 79, -1763, -44, 6, -31
0.532004, -1052, 74, -1759, -45, 6, -32
0.533018, -1055, 74, -1754, -47, 6, -32
0.534034, -1055, 74, -1752, -48, 5, -34
0.535046, -1055, 70, -1753, -48, 4, -35
0.536059, -1059, 65, -1752, -50, 3, -36
0.537077, -1068, 63, -1751, -51, 4, -37
0.538087, -1075, 64, -1749, -53, 4, -38
0.539100, -1080, 62, -1744, -54, 3, -37
0.540112, -1086, 59, -1738, -56, 2, -36
0.541125, -1089, 58, -1730, -57, 1, -37
0.542139, -1091, 56, -1722, -57, 0, -35
0.543152, -1091, 54, -1719, -57, -1, -32
0.544166, -1092, 53, -1717, -56, -1, -29
0.545179, -1092, 51, -1716, -54, 1, -27
0.546193, -1088, 47, -1716, -54, 1, -26
0.547206, -1083, 45, -1719, -53, 1, -25
0.548220, -1081, 44, -1721, -52, 2, -23
0.549233, -1080, 43, -1721, -52, 3, -20
0.550246, -1078, 45, -1721, -51, 3, -19
0.551260, -1075, 48, -1726, -51, 4, -19
0.552273, -1071, 48, -1731, -51, 6, -17
0.553287, -1070, 46, -1733, -50, 7, -16
0.554301, -1072, 47, -1737, -50, 7, -16
0.555314, -1075, 51, -1742, -50, 7, -15
0.556327, -1076, 53, -1745, -51, 7, -14
0.557341, -1075, 52, -1748, -50, 7, -13
0.558355, -1072, 54, -1753, -50, 7, -11
0.559368, -1069, 57, -1758, -51, 8, -10
0.560381, -1065, 60, -1758, -53, 8, -9
0.561395, -1060, 64, -1760, -54, 7, -8
0.562408, -1056, 66, -1765, -54, 8, -7
0.563421, -1053, 66, -1767, -56, 9, -5
0.564435, -1049, 67, -1766, -58, 9, -5
0.565449, -1044, 69, -1767, -60, 8, -5
